Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,35.5,35.720001220703125,35.400001525878906,35.400001525878906,28.287052154541016,12020100
2015-05-05,35.400001525878906,35.52000045776367,34.9900016784668,35.0099983215332,27.975419998168945,11068100
2015-05-06,35.13999938964844,35.22999954223633,34.54999923706055,34.77000045776367,27.783634185791016,13076200
2015-05-07,34.63999938964844,35.029998779296875,34.54999923706055,34.880001068115234,27.87154197692871,14033700
2015-05-08,35.04999923706055,35.459999084472656,35.029998779296875,35.31999969482422,28.223125457763672,12787000
2015-05-11,35.29999923706055,35.59000015258789,35.16999816894531,35.220001220703125,28.143220901489258,8833100
2015-05-12,34.959999084472656,34.959999084472656,34.5099983215332,34.7400016784668,27.759672164916992,14049300
2015-05-13,34.779998779296875,34.970001220703125,34.709999084472656,34.79999923706055,27.8076114654541,9196900
2015-05-14,35.0,35.040000915527344,34.529998779296875,34.650001525878906,27.687747955322266,12645300
2015-05-15,34.70000076293945,34.97999954223633,34.70000076293945,34.90999984741211,27.895511627197266,9778800
2015-05-18,34.970001220703125,35.209999084472656,34.849998474121094,35.04999923706055,28.007375717163086,10285700
2015-05-19,35.16999816894531,35.2400016784668,34.959999084472656,35.119998931884766,28.063316345214844,9856700
2015-05-20,35.2400016784668,35.29999923706055,34.65999984741211,35.02000045776367,27.98340606689453,12925600
2015-05-21,35.0,35.65999984741211,35.0,35.58000183105469,28.430885314941406,16016000
2015-05-22,35.52000045776367,35.7400016784668,35.41999816894531,35.70000076293945,28.52678108215332,9648200
2015-05-26,35.45000076293945,35.599998474121094,35.43000030517578,35.52000045776367,28.382938385009766,12566300
2015-05-27,35.52000045776367,35.810001373291016,35.43000030517578,35.810001373291016,28.614667892456055,10058300
2015-05-28,36.11000061035156,36.47999954223633,35.970001220703125,36.38999938964844,29.078134536743164,18063900
2015-05-29,36.4900016784668,36.58000183105469,35.849998474121094,35.970001220703125,28.742525100708008,15806300
2015-06-01,36.060001373291016,36.34000015258789,35.650001525878906,36.18000030517578,28.91032600402832,12012500
2015-06-02,36.09000015258789,36.5,35.970001220703125,36.220001220703125,28.942283630371094,16948300
2015-06-03,36.369998931884766,36.41999816894531,35.869998931884766,35.939998626708984,28.718547821044922,12817100
2015-06-04,35.65999984741211,35.869998931884766,35.470001220703125,35.540000915527344,28.398923873901367,10538500
2015-06-05,35.5,35.54999923706055,34.959999084472656,35.119998931884766,28.063316345214844,24629200
2015-06-08,34.86000061035156,35.119998931884766,34.79999923706055,34.9900016784668,28.249006271362305,15636100
2015-06-09,35.11000061035156,35.31999969482422,35.0,35.2599983215332,28.466983795166016,12901000
2015-06-10,35.45000076293945,35.619998931884766,35.290000915527344,35.59000015258789,28.73341178894043,11402200
2015-06-11,35.720001220703125,36.0099983215332,35.54999923706055,35.54999923706055,28.70111656188965,16819000
2015-06-12,35.380001068115234,35.900001525878906,35.380001068115234,35.709999084472656,28.830284118652344,11170200
2015-06-15,35.349998474121094,35.72999954223633,35.0099983215332,35.459999084472656,28.628450393676758,14016000
2015-06-16,35.36000061035156,35.779998779296875,35.16999816894531,35.61000061035156,28.74955940246582,6638600
2015-06-17,35.68000030517578,35.810001373291016,35.279998779296875,35.810001373291016,28.91102409362793,10286600
2015-06-18,35.869998931884766,36.47999954223633,35.849998474121094,36.20000076293945,29.22589683532715,15490900
2015-06-19,36.119998931884766,36.33000183105469,35.95000076293945,36.11000061035156,29.153226852416992,14831300
2015-06-22,36.290000915527344,36.540000915527344,36.130001068115234,36.189998626708984,29.217811584472656,13783000
2015-06-23,36.369998931884766,36.47999954223633,36.27000045776367,36.29999923706055,29.30661964416504,7279900
2015-06-24,35.90999984741211,35.970001220703125,35.11000061035156,35.15999984741211,28.386249542236328,16930000
2015-06-25,35.209999084472656,35.31999969482422,34.56999969482422,34.70000076293945,28.014875411987305,14593100
2015-06-26,34.70000076293945,34.81999969482422,34.279998779296875,34.380001068115234,27.75651741027832,11632800
2015-06-29,34.119998931884766,34.16999816894531,33.20000076293945,33.22999954223633,26.828073501586914,18717700
2015-06-30,33.5,33.56999969482422,33.060001373291016,33.33000183105469,26.9088134765625,12911800
2015-07-01,33.61000061035156,33.61000061035156,32.68000030517578,33.040000915527344,26.674680709838867,16169500
2015-07-02,33.189998626708984,33.45000076293945,33.060001373291016,33.22999954223633,26.828073501586914,8646400
2015-07-06,32.849998474121094,33.119998931884766,32.61000061035156,32.650001525878906,26.35981559753418,10433100
2015-07-07,32.619998931884766,32.95000076293945,32.0099983215332,32.86000061035156,26.52935791015625,18589300
2015-07-08,32.38999938964844,32.40999984741211,30.940000534057617,31.190000534057617,25.18109130859375,29971400
2015-07-09,31.6200008392334,31.75,30.920000076293945,31.010000228881836,25.035768508911133,16934200
2015-07-10,31.299999237060547,31.420000076293945,30.989999771118164,31.399999618530273,25.35063362121582,12237800
2015-07-13,31.8700008392334,31.899999618530273,31.459999084472656,31.68000030517578,25.576690673828125,16327100
2015-07-14,31.59000015258789,31.989999771118164,31.43000030517578,31.770000457763672,25.649351119995117,10832900
2015-07-15,31.850000381469727,31.899999618530273,31.299999237060547,31.43000030517578,25.374855041503906,18022000
2015-07-16,31.139999389648438,31.200000762939453,30.309999465942383,30.610000610351562,24.71282958984375,35920700
2015-07-17,30.639999389648438,30.799999237060547,30.43000030517578,30.649999618530273,24.745121002197266,16230200
2015-07-20,30.850000381469727,30.850000381469727,30.420000076293945,30.5,24.624019622802734,15643900
2015-07-21,30.510000228881836,30.559999465942383,30.31999969482422,30.389999389648438,24.535213470458984,23472100
2015-07-22,30.329999923706055,30.520000457763672,29.889999389648438,30.299999237060547,24.462554931640625,20867800
2015-07-23,32.65999984741211,32.70000076293945,31.399999618530273,31.5,25.431365966796875,38967600
2015-07-24,31.899999618530273,31.940000534057617,30.81999969482422,31.059999465942383,25.076143264770508,22967600
2015-07-27,30.950000762939453,31.31999969482422,30.600000381469727,31.049999237060547,25.06805992126465,23336100
2015-07-28,31.489999771118164,31.639999389648438,31.219999313354492,31.31999969482422,25.28604507446289,23184400
2015-07-29,31.479999542236328,32.060001373291016,31.43000030517578,31.950000762939453,25.7946720123291,20632700
2015-07-30,31.889999389648438,32.04999923706055,31.75,31.90999984741211,25.762380599975586,10123300
2015-07-31,32.08000183105469,32.130001068115234,31.43000030517578,31.510000228881836,25.439443588256836,12399300
2015-08-03,31.790000915527344,31.889999389648438,31.309999465942383,31.68000030517578,25.576690673828125,14800600
2015-08-04,31.65999984741211,31.770000457763672,31.389999389648438,31.520000457763672,25.447513580322266,15105900
2015-08-05,31.770000457763672,31.770000457763672,31.200000762939453,31.600000381469727,25.512100219726562,14403600
2015-08-06,31.59000015258789,31.93000030517578,31.139999389648438,31.860000610351562,25.722015380859375,19567900
2015-08-07,32.09000015258789,32.13999938964844,31.600000381469727,31.739999771118164,25.625133514404297,12960000
2015-08-10,31.950000762939453,32.25,31.860000610351562,31.940000534057617,25.786603927612305,11676400
2015-08-11,31.290000915527344,31.309999465942383,30.59000015258789,30.829999923706055,24.89044761657715,24340300
2015-08-12,30.43000030517578,31.0,29.790000915527344,30.8700008392334,24.92274284362793,23093600
2015-08-13,30.8700008392334,31.25,30.809999465942383,31.059999465942383,25.076143264770508,20432400
2015-08-14,31.139999389648438,31.549999237060547,31.059999465942383,31.489999771118164,25.42329216003418,12222400
2015-08-17,31.469999313354492,31.68000030517578,31.170000076293945,31.610000610351562,25.520177841186523,12057900
2015-08-18,31.40999984741211,31.770000457763672,31.34000015258789,31.709999084472656,25.60091209411621,9279800
2015-08-19,31.610000610351562,32.04999923706055,31.3700008392334,31.6299991607666,25.53632354736328,13919100
2015-08-20,31.459999084472656,31.459999084472656,30.829999923706055,30.84000015258789,24.898521423339844,13352500
2015-08-21,30.459999084472656,30.530000686645508,29.56999969482422,29.600000381469727,23.897411346435547,27542200
2015-08-24,27.299999237060547,28.18000030517578,24.6200008392334,27.799999237060547,22.444194793701172,35740400
2015-08-25,29.200000762939453,29.200000762939453,27.280000686645508,27.280000686645508,22.02437400817871,19966200
2015-08-26,27.6200008392334,28.200000762939453,26.899999618530273,28.100000381469727,22.686399459838867,27717300
2015-08-27,28.520000457763672,28.81999969482422,28.020000457763672,28.579999923706055,23.07391929626465,28498900
2015-08-28,28.600000381469727,29.139999389648438,28.530000686645508,29.0,23.413005828857422,15167300
2015-08-31,29.09000015258789,29.690000534057617,29.020000457763672,29.440000534057617,23.768234252929688,16283900
2015-09-01,29.18000030517578,29.3700008392334,28.399999618530273,28.639999389648438,23.122358322143555,16687400
2015-09-02,29.010000228881836,29.219999313354492,28.6200008392334,29.209999084472656,23.582550048828125,10776300
2015-09-03,29.3799991607666,29.709999084472656,29.020000457763672,29.110000610351562,23.501815795898438,11504200
2015-09-04,28.780000686645508,29.040000915527344,28.56999969482422,28.8799991607666,23.31612205505371,13435300
2015-09-08,29.5,29.940000534057617,29.5,29.8799991607666,24.12346649169922,19298900
2015-09-09,30.200000762939453,30.399999618530273,29.520000457763672,29.6200008392334,23.91356086730957,16053600
2015-09-10,29.190000534057617,30.469999313354492,29.190000534057617,30.0,24.518342971801758,18672000
2015-09-11,30.010000228881836,30.200000762939453,29.579999923706055,30.149999618530273,24.64093780517578,15344700
2015-09-14,30.110000610351562,30.770000457763672,30.059999465942383,30.719999313354492,25.10678482055664,20148900
2015-09-15,30.770000457763672,31.549999237060547,30.770000457763672,30.989999771118164,25.327449798583984,22400700
2015-09-16,31.079999923706055,31.56999969482422,30.920000076293945,31.200000762939453,25.499082565307617,17076600
2015-09-17,31.25,31.809999465942383,31.1299991607666,31.309999465942383,25.588979721069336,16644600
2015-09-18,30.979999542236328,31.1200008392334,30.469999313354492,30.510000228881836,24.93515968322754,31085700
2015-09-21,30.670000076293945,30.959999084472656,30.3799991607666,30.6200008392334,25.025056838989258,14325600
2015-09-22,29.420000076293945,30.059999465942383,29.40999984741211,30.030000686645508,24.542863845825195,17190200
2015-09-23,30.010000228881836,30.139999389648438,29.59000015258789,29.719999313354492,24.28950309753418,11277100
2015-09-24,29.40999984741211,29.510000228881836,28.770000457763672,29.440000534057617,24.0606689453125,19687600
2015-09-25,29.790000915527344,29.84000015258789,29.229999542236328,29.40999984741211,24.036148071289062,13369400
2015-09-28,29.290000915527344,29.31999969482422,28.440000534057617,28.559999465942383,23.341466903686523,15648900
2015-09-29,28.65999984741211,29.290000915527344,28.3799991607666,29.149999618530273,23.823657989501953,17043700
2015-09-30,29.6200008392334,30.100000381469727,29.3799991607666,30.020000457763672,24.534696578979492,18931900
2015-10-01,30.290000915527344,30.75,29.979999542236328,30.670000076293945,25.065919876098633,18261900
2015-10-02,30.200000762939453,31.760000228881836,30.15999984741211,31.729999542236328,25.932235717773438,16596600
2015-10-05,31.899999618530273,32.15999984741211,31.520000457763672,31.760000228881836,25.956754684448242,15407500
2015-10-06,31.809999465942383,32.380001068115234,31.809999465942383,32.220001220703125,26.332706451416016,14214900
2015-10-07,32.45000076293945,33.189998626708984,32.40999984741211,33.04999923706055,27.011043548583984,15238600
2015-10-08,32.95000076293945,33.5099983215332,32.86000061035156,33.43000030517578,27.32160758972168,12909800
2015-10-09,33.34000015258789,33.630001068115234,32.790000915527344,32.95000076293945,26.9293155670166,14169100
2015-10-12,33.040000915527344,33.15999984741211,32.619998931884766,33.02000045776367,26.98652458190918,10766400
2015-10-13,32.849998474121094,33.369998931884766,32.709999084472656,33.130001068115234,27.076425552368164,11789300
2015-10-14,33.20000076293945,33.5,32.91999816894531,33.33000183105469,27.239885330200195,11974000
2015-10-15,33.54999923706055,33.65999984741211,33.15999984741211,33.31999969482422,27.231708526611328,10844300
2015-10-16,33.369998931884766,33.459999084472656,32.880001068115234,33.150001525878906,27.092771530151367,9445800
2015-10-19,33.0,33.290000915527344,32.79999923706055,33.2400016784668,27.166324615478516,10084600
2015-10-20,33.18000030517578,33.88999938964844,33.08000183105469,33.47999954223633,27.362468719482422,11848300
2015-10-21,34.959999084472656,35.869998931884766,34.720001220703125,35.41999816894531,28.947994232177734,36877400
2015-10-22,35.63999938964844,35.790000915527344,34.970001220703125,35.41999816894531,28.947994232177734,22708100
2015-10-23,35.540000915527344,36.060001373291016,35.40999984741211,35.95000076293945,29.381149291992188,18277800
2015-10-26,35.900001525878906,35.939998626708984,35.2599983215332,35.66999816894531,29.152311325073242,14010800
2015-10-27,35.38999938964844,35.4900016784668,34.7400016784668,34.970001220703125,28.580211639404297,15536000
2015-10-28,34.9900016784668,35.29999923706055,34.650001525878906,35.220001220703125,28.784542083740234,9668600
2015-10-29,35.040000915527344,35.04999923706055,34.11000061035156,34.75,28.400415420532227,12087600
2015-10-30,34.849998474121094,35.20000076293945,34.459999084472656,34.90999984741211,28.53118324279785,10723900
2015-11-02,34.880001068115234,35.75,34.86000061035156,35.56999969482422,29.070581436157227,11858400
2015-11-03,35.529998779296875,35.9900016784668,35.36000061035156,35.779998779296875,29.24220848083496,15144900
2015-11-04,35.83000183105469,35.91999816894531,35.380001068115234,35.41999816894531,28.947994232177734,12716600
2015-11-05,35.529998779296875,35.560001373291016,35.189998626708984,35.439998626708984,28.964332580566406,7679700
2015-11-06,35.31999969482422,35.79999923706055,35.2599983215332,35.75,29.217695236206055,9376900
2015-11-09,35.97999954223633,36.119998931884766,35.439998626708984,35.66999816894531,29.152311325073242,9997600
2015-11-10,35.540000915527344,35.630001068115234,35.15999984741211,35.619998931884766,29.111446380615234,9687200
2015-11-11,35.7400016784668,36.0099983215332,35.52000045776367,35.54999923706055,29.054241180419922,6751800
2015-11-12,35.34000015258789,35.47999954223633,35.02000045776367,35.09000015258789,28.67828941345215,10650900
2015-11-13,34.970001220703125,35.16999816894531,34.189998626708984,34.310001373291016,28.040807723999023,12090600
2015-11-16,34.310001373291016,35.220001220703125,34.290000915527344,35.16999816894531,28.743671417236328,14599100
2015-11-17,34.310001373291016,35.59000015258789,34.310001373291016,35.209999084472656,28.776365280151367,11748200
2015-11-18,35.400001525878906,36.47999954223633,35.29999923706055,36.459999084472656,29.797956466674805,14866300
2015-11-19,36.43000030517578,36.470001220703125,36.06999969482422,36.13999938964844,29.536428451538086,9760800
2015-11-20,36.310001373291016,36.41999816894531,36.0099983215332,36.34000015258789,29.699886322021484,10793200
2015-11-23,36.38999938964844,36.869998931884766,36.060001373291016,36.08000183105469,29.48740005493164,9849300
2015-11-24,35.7599983215332,36.33000183105469,35.689998626708984,36.220001220703125,29.601816177368164,10346900
2015-11-25,36.150001525878906,36.41999816894531,36.11000061035156,36.34000015258789,29.699886322021484,7292800
2015-11-27,36.36000061035156,36.4900016784668,36.220001220703125,36.369998931884766,29.724409103393555,2899300
2015-11-30,36.599998474121094,36.880001068115234,36.189998626708984,36.20000076293945,29.585468292236328,13959400
2015-12-01,35.95000076293945,36.34000015258789,35.79999923706055,36.2599983215332,29.634496688842773,12656400
2015-12-02,36.310001373291016,36.36000061035156,35.619998931884766,35.72999954223633,29.201345443725586,9715100
2015-12-03,35.83000183105469,36.0,35.22999954223633,35.470001220703125,28.988859176635742,10795800
2015-12-04,35.599998474121094,36.34000015258789,35.369998931884766,36.25,29.626338958740234,11562600
2015-12-07,36.459999084472656,36.52000045776367,35.9900016784668,36.130001068115234,29.52825927734375,11303500
2015-12-08,35.83000183105469,35.869998931884766,35.22999954223633,35.47999954223633,28.997032165527344,11905400
2015-12-09,35.29999923706055,35.70000076293945,34.86000061035156,35.45000076293945,28.972515106201172,11692000
2015-12-10,35.25,35.88999938964844,35.18000030517578,35.630001068115234,29.1196231842041,8827000
2015-12-11,35.13999938964844,35.40999984741211,34.27000045776367,34.54999923706055,28.23696517944336,16271200
2015-12-14,34.779998779296875,34.84000015258789,34.04999923706055,34.38999938964844,28.106199264526367,13793100
2015-12-15,34.75,34.959999084472656,34.29999923706055,34.540000915527344,28.228792190551758,13874300
2015-12-16,34.349998474121094,35.16999816894531,34.25,35.13999938964844,29.021636962890625,14771600
2015-12-17,35.150001525878906,35.27000045776367,34.06999969482422,34.11000061035156,28.170974731445312,14448400
2015-12-18,33.959999084472656,34.060001373291016,33.540000915527344,33.66999816894531,27.80759048461914,19469500
2015-12-21,33.790000915527344,34.060001373291016,33.59000015258789,33.83000183105469,27.939729690551758,12820000
2015-12-22,34.209999084472656,34.4900016784668,34.06999969482422,34.290000915527344,28.31963539123535,9202900
2015-12-23,34.5099983215332,34.939998626708984,34.380001068115234,34.779998779296875,28.724321365356445,8816700
2015-12-24,34.720001220703125,34.75,34.5,34.599998474121094,28.575654983520508,3134800
2015-12-28,34.529998779296875,34.66999816894531,34.29999923706055,34.5099983215332,28.50132942199707,5348600
2015-12-29,34.65999984741211,34.689998626708984,34.16999816894531,34.5,28.493074417114258,7056400
2015-12-30,34.31999969482422,34.560001373291016,34.279998779296875,34.33000183105469,28.352672576904297,4694500
2015-12-31,34.209999084472656,34.29999923706055,34.0,34.0099983215332,28.088388442993164,6586000
2016-01-04,33.45000076293945,33.540000915527344,32.84000015258789,33.310001373291016,27.51026725769043,14875500
2016-01-05,33.33000183105469,33.40999984741211,32.18000030517578,32.43000030517578,26.783489227294922,19777200
2016-01-06,31.950000762939453,31.979999542236328,31.010000228881836,31.270000457763672,25.82546043395996,27515200
2016-01-07,30.260000228881836,30.81999969482422,29.829999923706055,29.989999771118164,24.768329620361328,21046300
2016-01-08,30.459999084472656,30.700000762939453,29.420000076293945,29.530000686645508,24.388416290283203,16448000
2016-01-11,30.3700008392334,30.479999542236328,29.68000030517578,30.25,24.983055114746094,16877400
2016-01-12,30.6299991607666,30.75,29.799999237060547,30.299999237060547,25.024349212646484,13398900
2016-01-13,31.829999923706055,31.899999618530273,30.09000015258789,30.489999771118164,25.181264877319336,31586200
2016-01-14,30.809999465942383,30.889999389648438,29.450000762939453,30.299999237060547,25.024349212646484,27106700
2016-01-15,29.459999084472656,29.68000030517578,28.799999237060547,29.56999969482422,24.421449661254883,26698100
2016-01-19,29.93000030517578,30.0,28.90999984741211,29.399999618530273,24.281055450439453,17826600
2016-01-20,28.860000610351562,29.899999618530273,28.31999969482422,29.420000076293945,24.297571182250977,21481000
2016-01-21,29.459999084472656,30.139999389648438,29.06999969482422,29.549999237060547,24.404935836791992,15844000
2016-01-22,30.15999984741211,30.290000915527344,29.030000686645508,29.280000686645508,24.181947708129883,18302800
2016-01-25,29.329999923706055,29.59000015258789,29.020000457763672,29.229999542236328,24.140653610229492,33627700
2016-01-26,29.40999984741211,29.75,29.040000915527344,29.649999618530273,24.48752212524414,11656700
2016-01-27,29.719999313354492,29.899999618530273,29.0,29.209999084472656,24.124134063720703,12932300
2016-01-28,29.469999313354492,29.479999542236328,28.399999618530273,29.020000457763672,23.96721649169922,16421200
2016-01-29,29.170000076293945,29.639999389648438,29.020000457763672,29.639999389648438,24.479265213012695,13445800
2016-02-01,29.459999084472656,30.239999771118164,29.100000381469727,30.110000610351562,24.867431640625,13831700
2016-02-02,29.989999771118164,30.190000534057617,28.8700008392334,29.649999618530273,24.48752212524414,23777400
2016-02-03,30.100000381469727,30.25,28.18000030517578,28.920000076293945,23.88463020324707,29069800
2016-02-04,28.940000534057617,29.209999084472656,28.100000381469727,28.639999389648438,23.65338134765625,21002800
2016-02-05,28.670000076293945,29.200000762939453,28.420000076293945,28.540000915527344,23.570791244506836,14125200
2016-02-08,28.280000686645508,28.84000015258789,28.049999237060547,28.68000030517578,23.686412811279297,19174000
2016-02-09,28.1299991607666,28.8700008392334,27.770000457763672,27.8700008392334,23.01744842529297,21654100
2016-02-10,28.1200008392334,28.639999389648438,27.690000534057617,27.709999084472656,22.885305404663086,15163800
2016-02-11,27.479999542236328,28.09000015258789,26.690000534057617,26.899999618530273,22.216337203979492,25164400
2016-02-12,27.229999542236328,27.739999771118164,27.049999237060547,27.709999084472656,22.885305404663086,11041000
2016-02-16,28.0,28.59000015258789,27.760000228881836,28.579999923706055,23.603824615478516,14627500
2016-02-17,28.860000610351562,29.350000381469727,28.700000762939453,29.270000457763672,24.173686981201172,13256100
2016-02-18,29.450000762939453,29.549999237060547,28.920000076293945,29.030000686645508,23.975475311279297,12158600
2016-02-19,28.8799991607666,28.979999542236328,28.3799991607666,28.780000686645508,23.768997192382812,12362300
2016-02-22,28.780000686645508,29.639999389648438,28.780000686645508,29.6299991607666,24.471006393432617,12215500
2016-02-23,29.40999984741211,29.81999969482422,29.280000686645508,29.3799991607666,24.264535903930664,9949600
2016-02-24,28.719999313354492,28.899999618530273,27.809999465942383,28.84000015258789,23.81855583190918,20989100
2016-02-25,28.829999923706055,29.510000228881836,28.549999237060547,29.5,24.363637924194336,11904300
2016-02-26,29.729999542236328,29.959999084472656,29.540000915527344,29.6299991607666,24.471006393432617,15778300
2016-02-29,29.3700008392334,29.799999237060547,29.290000915527344,29.440000534057617,24.3140869140625,10329400
2016-03-01,30.020000457763672,30.229999542236328,28.920000076293945,30.010000228881836,24.78484535217285,21007300
2016-03-02,30.0,30.31999969482422,29.84000015258789,30.149999618530273,24.900463104248047,12094700
2016-03-03,30.260000228881836,31.219999313354492,30.200000762939453,31.06999969482422,25.6602840423584,18341300
2016-03-04,31.219999313354492,31.739999771118164,31.059999465942383,31.3700008392334,25.90804672241211,13963200
2016-03-07,31.309999465942383,31.780000686645508,31.190000534057617,31.59000015258789,26.089746475219727,11373800
2016-03-08,31.399999618530273,31.399999618530273,30.459999084472656,30.68000030517578,25.33818817138672,16794400
2016-03-09,30.469999313354492,30.6299991607666,30.200000762939453,30.540000915527344,25.538883209228516,12158900
2016-03-10,30.719999313354492,30.8799991607666,30.270000457763672,30.81999969482422,25.773035049438477,15092700
2016-03-11,31.049999237060547,31.329999923706055,30.979999542236328,31.260000228881836,26.1409854888916,13363000
2016-03-14,31.18000030517578,31.389999389648438,30.899999618530273,31.18000030517578,26.07408332824707,9353100
2016-03-15,30.860000610351562,31.079999923706055,30.440000534057617,31.049999237060547,25.965368270874023,8983200
2016-03-16,30.829999923706055,31.760000228881836,30.829999923706055,31.690000534057617,26.50056266784668,9991900
2016-03-17,31.729999542236328,32.099998474121094,31.639999389648438,31.959999084472656,26.726354598999023,11295900
2016-03-18,32.08000183105469,32.380001068115234,31.90999984741211,31.959999084472656,26.726354598999023,15431600
2016-03-21,32.11000061035156,32.189998626708984,31.75,32.08000183105469,26.826702117919922,7397300
2016-03-22,32.08000183105469,32.209999084472656,31.760000228881836,31.899999618530273,26.67617416381836,8195600
2016-03-23,31.920000076293945,31.93000030517578,31.170000076293945,31.309999465942383,26.18279266357422,9107100
2016-03-24,30.8799991607666,30.969999313354492,30.389999389648438,30.959999084472656,25.890106201171875,12041000
2016-03-28,31.1299991607666,31.25,30.940000534057617,31.020000457763672,25.940282821655273,6109400
2016-03-29,31.040000915527344,31.280000686645508,30.579999923706055,31.190000534057617,26.08244514465332,13667800
2016-03-30,31.440000534057617,31.670000076293945,30.959999084472656,30.989999771118164,25.915191650390625,13377600
2016-03-31,31.010000228881836,31.59000015258789,31.0,31.43000030517578,26.283140182495117,10209000
2016-04-01,31.18000030517578,31.200000762939453,30.31999969482422,30.469999313354492,25.480350494384766,17421700
2016-04-04,30.399999618530273,30.479999542236328,29.75,29.899999618530273,25.003686904907227,12167300
2016-04-05,29.670000076293945,29.729999542236328,29.350000381469727,29.600000381469727,24.752819061279297,9101900
2016-04-06,29.65999984741211,29.950000762939453,29.299999237060547,29.940000534057617,25.037137985229492,9620300
2016-04-07,29.850000381469727,29.950000762939453,29.18000030517578,29.420000076293945,24.602293014526367,12865600
2016-04-08,29.670000076293945,29.760000228881836,29.229999542236328,29.3700008392334,24.560476303100586,8843500
2016-04-11,29.489999771118164,30.040000915527344,29.479999542236328,29.530000686645508,24.694276809692383,8882900
2016-04-12,29.559999465942383,29.770000457763672,29.270000457763672,29.709999084472656,24.844804763793945,11214500
2016-04-13,30.010000228881836,30.8700008392334,29.940000534057617,30.780000686645508,25.739585876464844,11076800
2016-04-14,30.84000015258789,31.049999237060547,30.639999389648438,30.719999313354492,25.689409255981445,8218800
2016-04-15,30.68000030517578,30.850000381469727,30.40999984741211,30.559999465942383,25.555606842041016,8261200
2016-04-18,30.760000228881836,31.3700008392334,30.610000610351562,31.309999465942383,26.18279266357422,15745300
2016-04-19,31.649999618530273,32.15999984741211,31.610000610351562,31.969999313354492,26.734712600708008,14408300
2016-04-20,32.0,32.40999984741211,32.0,32.189998626708984,26.918685913085938,12911500
2016-04-21,33.18000030517578,33.40999984741211,32.470001220703125,32.65999984741211,27.31171989440918,22792300
2016-04-22,32.65999984741211,32.790000915527344,32.119998931884766,32.18000030517578,26.91032600402832,13824500
2016-04-25,32.09000015258789,32.11000061035156,31.600000381469727,31.950000762939453,26.717992782592773,10604800
2016-04-26,32.0,32.29999923706055,31.93000030517578,32.189998626708984,26.918685913085938,8701200
2016-04-27,32.18000030517578,32.290000915527344,31.989999771118164,32.15999984741211,26.893596649169922,6711400
2016-04-28,31.969999313354492,32.72999954223633,31.729999542236328,32.439998626708984,27.127748489379883,13443200
2016-04-29,32.349998474121094,32.349998474121094,31.520000457763672,31.799999237060547,26.592546463012695,12533000
2016-05-02,32.04999923706055,32.119998931884766,31.729999542236328,31.75,26.550739288330078,9794000
2016-05-03,31.56999969482422,31.600000381469727,30.670000076293945,31.25,26.132619857788086,15046300
2016-05-04,31.0,31.09000015258789,30.420000076293945,30.59000015258789,25.5806941986084,13712700
2016-05-05,30.790000915527344,30.809999465942383,30.299999237060547,30.540000915527344,25.538883209228516,10383800
2016-05-06,30.729999542236328,31.110000610351562,30.559999465942383,30.959999084472656,25.890106201171875,11427900
2016-05-09,31.0,31.06999969482422,30.540000915527344,30.780000686645508,25.739585876464844,8127200
2016-05-10,30.899999618530273,31.3700008392334,30.84000015258789,31.350000381469727,26.21623992919922,9185400
2016-05-11,31.31999969482422,31.459999084472656,31.0,31.079999923706055,25.990455627441406,8538100
2016-05-12,31.200000762939453,31.3700008392334,30.75,31.18000030517578,26.07408332824707,9411500
2016-05-13,30.8700008392334,31.290000915527344,30.3700008392334,30.520000457763672,25.522157669067383,10563400
2016-05-16,30.5,30.979999542236328,30.5,30.670000076293945,25.647600173950195,17749500
2016-05-17,30.399999618530273,30.780000686645508,30.280000686645508,30.6299991607666,25.614147186279297,9542900
2016-05-18,30.559999465942383,31.040000915527344,30.440000534057617,30.75,25.714494705200195,8454200
2016-05-19,30.510000228881836,30.68000030517578,30.170000076293945,30.31999969482422,25.354909896850586,10142200
2016-05-20,30.510000228881836,30.790000915527344,30.399999618530273,30.56999969482422,25.56397247314453,7736100
2016-05-23,30.5,30.6299991607666,30.350000381469727,30.59000015258789,25.5806941986084,6698900
2016-05-24,30.649999618530273,31.079999923706055,30.6200008392334,31.049999237060547,25.965368270874023,8743100
2016-05-25,31.190000534057617,31.770000457763672,31.1200008392334,31.649999618530273,26.46711540222168,10151600
2016-05-26,31.649999618530273,31.75,31.18000030517578,31.290000915527344,26.16606903076172,6747700
2016-05-27,31.309999465942383,31.639999389648438,31.260000228881836,31.389999389648438,26.24969482421875,6089800
2016-05-31,31.540000915527344,31.6200008392334,31.1299991607666,31.280000686645508,26.157703399658203,11803400
2016-06-01,31.149999618530273,31.149999618530273,29.8700008392334,30.219999313354492,25.271284103393555,26002300
2016-06-02,30.1299991607666,30.459999084472656,30.049999237060547,30.260000228881836,25.304733276367188,12649300
2016-06-03,30.09000015258789,30.149999618530273,29.510000228881836,29.600000381469727,24.752819061279297,18549600
2016-06-06,29.850000381469727,30.040000915527344,29.719999313354492,29.989999771118164,25.078954696655273,10985800
2016-06-07,30.15999984741211,30.3799991607666,29.950000762939453,30.229999542236328,25.279651641845703,14425700
2016-06-08,30.0,30.030000686645508,29.520000457763672,29.56999969482422,25.042518615722656,12990900
2016-06-09,29.479999542236328,29.5,29.15999984741211,29.360000610351562,24.864675521850586,11907500
