Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,15.930000305175781,16.079999923706055,15.770000457763672,16.059999465942383,10.628494262695312,56634200
2015-04-29,15.859999656677246,16.100000381469727,15.819999694824219,16.020000457763672,10.701977729797363,35126900
2015-04-30,15.970000267028809,16.040000915527344,15.739999771118164,15.800000190734863,10.555010795593262,30269300
2015-05-01,15.899999618530273,15.9399995803833,15.699999809265137,15.8100004196167,10.561691284179688,20602200
2015-05-04,15.8100004196167,15.880000114440918,15.75,15.779999732971191,10.541648864746094,15078700
2015-05-05,15.770000457763672,15.819999694824219,15.520000457763672,15.529999732971191,10.374640464782715,32248900
2015-05-06,15.609999656677246,15.65999984741211,15.399999618530273,15.479999542236328,10.34123706817627,26381200
2015-05-07,15.460000038146973,15.5600004196167,15.140000343322754,15.510000228881836,10.361279487609863,26996600
2015-05-08,15.619999885559082,15.710000038146973,15.59000015258789,15.670000076293945,10.468167304992676,21336800
2015-05-11,15.649999618530273,15.84000015258789,15.640000343322754,15.649999618530273,10.454805374145508,17249800
2015-05-12,15.59000015258789,15.649999618530273,15.5,15.5600004196167,10.39468002319336,17670000
2015-05-13,15.539999961853027,15.619999885559082,15.369999885559082,15.40999984741211,10.294474601745605,20890400
2015-05-14,15.5,15.539999961853027,15.199999809265137,15.270000457763672,10.200949668884277,28794700
2015-05-15,15.270000457763672,15.489999771118164,15.270000457763672,15.479999542236328,10.34123706817627,18937700
2015-05-18,15.470000267028809,15.640000343322754,15.449999809265137,15.579999923706055,10.408042907714844,19491900
2015-05-19,15.59000015258789,15.630000114440918,15.449999809265137,15.5,10.354599952697754,15145300
2015-05-20,15.539999961853027,15.5600004196167,15.260000228881836,15.300000190734863,10.220991134643555,22391500
2015-05-21,15.279999732971191,15.550000190734863,15.260000228881836,15.510000228881836,10.361279487609863,23962000
2015-05-22,15.5,15.5,15.270000457763672,15.270000457763672,10.200949668884277,24795800
2015-05-26,15.270000457763672,15.34000015258789,15.149999618530273,15.1899995803833,10.147504806518555,25002900
2015-05-27,15.229999542236328,15.369999885559082,15.199999809265137,15.319999694824219,10.234353065490723,18763900
2015-05-28,15.279999732971191,15.34000015258789,15.239999771118164,15.289999961853027,10.214313507080078,13959000
2015-05-29,15.3100004196167,15.399999618530273,15.15999984741211,15.170000076293945,10.13414478302002,19060400
2015-06-01,15.329999923706055,15.449999809265137,15.1899995803833,15.359999656677246,10.261073112487793,26685300
2015-06-02,15.4399995803833,15.5,15.210000038146973,15.260000228881836,10.194267272949219,34974700
2015-06-03,15.289999961853027,15.319999694824219,15.119999885559082,15.199999809265137,10.154187202453613,24311600
2015-06-04,15.130000114440918,15.170000076293945,15.010000228881836,15.050000190734863,10.053980827331543,23428400
2015-06-05,15.020000457763672,15.020000457763672,14.779999732971191,14.779999732971191,9.873610496520996,44736900
2015-06-08,14.829999923706055,15.010000228881836,14.800000190734863,14.899999618530273,9.953776359558105,30240600
2015-06-09,14.920000076293945,15.010000228881836,14.84000015258789,14.880000114440918,9.940414428710938,20454700
2015-06-10,15.010000228881836,15.079999923706055,14.949999809265137,15.029999732971191,10.040617942810059,20961100
2015-06-11,15.109999656677246,15.350000381469727,15.079999923706055,15.279999732971191,10.207629203796387,27187100
2015-06-12,15.199999809265137,15.350000381469727,15.180000305175781,15.229999542236328,10.174226760864258,19847300
2015-06-15,15.0600004196167,15.109999656677246,14.970000267028809,15.050000190734863,10.053980827331543,23825400
2015-06-16,15.010000228881836,15.039999961853027,14.930000305175781,15.0,10.02057933807373,23359500
2015-06-17,15.010000228881836,15.079999923706055,14.859999656677246,15.020000457763672,10.033937454223633,25842100
2015-06-18,15.029999732971191,15.239999771118164,15.0,15.140000343322754,10.114105224609375,21360500
2015-06-19,15.09000015258789,15.25,15.0600004196167,15.109999656677246,10.094063758850098,24675100
2015-06-22,15.140000343322754,15.25,15.100000381469727,15.130000114440918,10.107423782348633,18863800
2015-06-23,15.229999542236328,15.40999984741211,15.220000267028809,15.289999961853027,10.214313507080078,21177800
2015-06-24,15.5,15.65999984741211,15.420000076293945,15.5,10.354599952697754,35401000
2015-06-25,15.520000457763672,15.5600004196167,15.390000343322754,15.4399995803833,10.314515113830566,23994400
2015-06-26,15.430000305175781,15.489999771118164,15.350000381469727,15.399999618530273,10.287793159484863,20428200
2015-06-29,15.229999542236328,15.300000190734863,14.920000076293945,15.020000457763672,10.033937454223633,38117400
2015-06-30,15.170000076293945,15.180000305175781,14.899999618530273,15.010000228881836,10.02725887298584,28509300
2015-07-01,15.140000343322754,15.170000076293945,14.800000190734863,14.989999771118164,10.013895988464355,31744500
2015-07-02,15.010000228881836,15.079999923706055,14.8100004196167,14.869999885559082,9.933732032775879,18482400
2015-07-06,14.75,14.899999618530273,14.699999809265137,14.789999961853027,9.880291938781738,22609800
2015-07-07,14.770000457763672,14.899999618530273,14.520000457763672,14.850000381469727,9.92037296295166,28151300
2015-07-08,14.670000076293945,14.720000267028809,14.270000457763672,14.369999885559082,9.599715232849121,42278500
2015-07-09,14.600000381469727,14.619999885559082,14.270000457763672,14.329999923706055,9.57299518585205,29660700
2015-07-10,14.479999542236328,14.539999961853027,14.350000381469727,14.479999542236328,9.673196792602539,20093600
2015-07-13,14.640000343322754,14.649999618530273,14.420000076293945,14.640000343322754,9.780085563659668,19864000
2015-07-14,14.710000038146973,14.859999656677246,14.59000015258789,14.8100004196167,9.893653869628906,20830700
2015-07-15,14.829999923706055,14.859999656677246,14.609999656677246,14.75,9.853569030761719,21892100
2015-07-16,14.739999771118164,14.789999961853027,14.449999809265137,14.569999694824219,9.733321189880371,33938900
2015-07-17,14.510000228881836,14.6899995803833,14.479999542236328,14.6899995803833,9.81348705291748,31718000
2015-07-20,14.710000038146973,14.75,14.529999732971191,14.569999694824219,9.733321189880371,25428200
2015-07-21,14.529999732971191,14.550000190734863,14.449999809265137,14.510000228881836,9.693241119384766,19334700
2015-07-22,14.489999771118164,14.510000228881836,14.350000381469727,14.420000076293945,9.633116722106934,30909700
2015-07-23,14.75,14.869999885559082,14.59000015258789,14.609999656677246,9.76004409790039,29440400
2015-07-24,14.720000267028809,14.729999542236328,14.319999694824219,14.390000343322754,9.613075256347656,26050900
2015-07-27,14.350000381469727,14.600000381469727,14.229999542236328,14.550000190734863,9.719964981079102,43857200
2015-07-28,14.960000038146973,15.0,14.600000381469727,14.829999923706055,9.907012939453125,56398500
2015-07-29,14.829999923706055,15.300000190734863,14.8100004196167,15.210000038146973,10.264691352844238,52125400
2015-07-30,15.210000038146973,15.300000190734863,14.960000038146973,15.100000381469727,10.190455436706543,34980300
2015-07-31,15.180000305175781,15.1899995803833,14.729999542236328,14.829999923706055,10.0082426071167,32654400
2015-08-03,14.970000267028809,15.039999961853027,14.850000381469727,14.9399995803833,10.082476615905762,26702300
2015-08-04,14.9399995803833,15.0,14.84000015258789,14.90999984741211,10.062230110168457,18845000
2015-08-05,14.989999771118164,15.039999961853027,14.720000267028809,14.800000190734863,9.987996101379395,22490000
2015-08-06,14.800000190734863,14.880000114440918,14.619999885559082,14.829999923706055,10.0082426071167,26811400
2015-08-07,14.850000381469727,14.920000076293945,14.75,14.800000190734863,9.987996101379395,14279200
2015-08-10,14.859999656677246,15.0,14.8100004196167,14.989999771118164,10.116217613220215,16804900
2015-08-11,14.800000190734863,14.800000190734863,14.609999656677246,14.699999809265137,9.920511245727539,26971300
2015-08-12,14.550000190734863,14.710000038146973,14.369999885559082,14.680000305175781,9.907013893127441,20864000
2015-08-13,14.640000343322754,14.850000381469727,14.59000015258789,14.710000038146973,9.927255630493164,20560700
2015-08-14,14.729999542236328,14.829999923706055,14.680000305175781,14.779999732971191,9.974498748779297,18398900
2015-08-17,14.760000228881836,14.770000457763672,14.569999694824219,14.680000305175781,9.907013893127441,16028300
2015-08-18,14.6899995803833,14.84000015258789,14.65999984741211,14.829999923706055,10.0082426071167,16853800
2015-08-19,14.779999732971191,14.979999542236328,14.760000228881836,14.770000457763672,9.967748641967773,22521900
2015-08-20,14.710000038146973,14.710000038146973,14.399999618530273,14.430000305175781,9.738296508789062,24108500
2015-08-21,14.289999961853027,14.380000114440918,13.84000015258789,13.859999656677246,9.353621482849121,42103400
2015-08-24,12.239999771118164,13.479999542236328,10.4399995803833,13.1899995803833,8.901466369628906,59805900
2015-08-25,13.850000381469727,13.859999656677246,12.899999618530273,12.899999618530273,8.705754280090332,47961800
2015-08-26,13.180000305175781,13.350000381469727,12.770000457763672,13.210000038146973,8.914961814880371,48377900
2015-08-27,13.460000038146973,13.670000076293945,13.229999542236328,13.5600004196167,9.151165008544922,42067900
2015-08-28,13.539999961853027,13.84000015258789,13.529999732971191,13.739999771118164,9.272639274597168,25699000
2015-08-31,13.760000228881836,13.9399995803833,13.510000228881836,13.869999885559082,9.360370635986328,38210300
2015-09-01,13.949999809265137,14.149999618530273,13.600000381469727,13.720000267028809,9.25914192199707,50482900
2015-09-02,13.989999771118164,14.0,13.630000114440918,13.869999885559082,9.360370635986328,29602800
2015-09-03,13.9399995803833,14.069999694824219,13.779999732971191,13.84000015258789,9.340126991271973,27560400
2015-09-04,13.680000305175781,13.699999809265137,13.399999618530273,13.5600004196167,9.151165008544922,31138400
2015-09-08,13.770000457763672,13.779999732971191,13.539999961853027,13.670000076293945,9.225401878356934,30030100
2015-09-09,13.8100004196167,13.84000015258789,13.470000267028809,13.529999732971191,9.130916595458984,30846300
2015-09-10,13.520000457763672,13.829999923706055,13.350000381469727,13.729999542236328,9.26589298248291,38696300
2015-09-11,13.75,13.8100004196167,13.529999732971191,13.710000038146973,9.252396583557129,22804500
2015-09-14,13.720000267028809,13.789999961853027,13.630000114440918,13.779999732971191,9.299633026123047,26093500
2015-09-15,13.800000190734863,14.369999885559082,13.789999961853027,14.3100004196167,9.657315254211426,46666700
2015-09-16,14.319999694824219,14.760000228881836,14.25,14.640000343322754,9.88001823425293,41675000
2015-09-17,14.609999656677246,14.880000114440918,14.460000038146973,14.600000381469727,9.853022575378418,37709000
2015-09-18,14.4399995803833,14.479999542236328,14.210000038146973,14.279999732971191,9.637063980102539,40712200
2015-09-21,14.199999809265137,14.430000305175781,14.149999618530273,14.319999694824219,9.66405963897705,20764100
2015-09-22,14.010000228881836,14.050000190734863,13.729999542236328,13.920000076293945,9.394115447998047,44081000
2015-09-23,13.930000305175781,13.949999809265137,13.510000228881836,13.680000305175781,9.232147216796875,31598400
2015-09-24,13.569999694824219,13.699999809265137,13.270000457763672,13.649999618530273,9.211901664733887,32462000
2015-09-25,13.869999885559082,13.869999885559082,13.510000228881836,13.529999732971191,9.130916595458984,35967400
2015-09-28,13.460000038146973,13.510000228881836,13.0600004196167,13.119999885559082,8.854223251342773,41124700
2015-09-29,13.140000343322754,13.210000038146973,13.010000228881836,13.149999618530273,8.874470710754395,44417400
2015-09-30,13.369999885559082,13.579999923706055,13.270000457763672,13.569999694824219,9.15791130065918,40205300
2015-10-01,13.760000228881836,13.779999732971191,13.470000267028809,13.670000076293945,9.225401878356934,33326900
2015-10-02,13.5,14.010000228881836,13.420000076293945,13.989999771118164,9.441356658935547,30097000
2015-10-05,14.119999885559082,14.270000457763672,13.899999618530273,14.1899995803833,9.576329231262207,38611900
2015-10-06,14.1899995803833,14.4399995803833,14.149999618530273,14.3100004196167,9.657315254211426,27045900
2015-10-07,14.489999771118164,14.75,14.460000038146973,14.75,9.954252243041992,33389600
2015-10-08,14.720000267028809,15.010000228881836,14.680000305175781,14.989999771118164,10.116217613220215,25994700
2015-10-09,15.029999732971191,15.100000381469727,14.819999694824219,14.970000267028809,10.102723121643066,29216500
2015-10-12,14.979999542236328,15.0,14.850000381469727,14.979999542236328,10.10947322845459,14372100
2015-10-13,14.880000114440918,15.100000381469727,14.829999923706055,14.9399995803833,10.082476615905762,30615400
2015-10-14,14.9399995803833,15.039999961853027,14.859999656677246,15.010000228881836,10.129716873168945,22314500
2015-10-15,15.199999809265137,15.229999542236328,14.989999771118164,15.220000267028809,10.271441459655762,27437600
2015-10-16,15.25,15.289999961853027,15.109999656677246,15.279999732971191,10.311930656433105,24240500
2015-10-19,15.229999542236328,15.359999656677246,15.149999618530273,15.359999656677246,10.365920066833496,17863000
2015-10-20,15.270000457763672,15.600000381469727,15.270000457763672,15.380000114440918,10.379417419433594,29453800
2015-10-21,15.600000381469727,15.6899995803833,15.350000381469727,15.40999984741211,10.399662971496582,34039800
2015-10-22,15.489999771118164,15.630000114440918,15.399999618530273,15.579999923706055,10.514391899108887,23484400
2015-10-23,15.710000038146973,15.75,15.489999771118164,15.670000076293945,10.575130462646484,28592800
2015-10-26,15.729999542236328,15.84000015258789,15.569999694824219,15.680000305175781,10.581876754760742,38062300
2015-10-27,15.010000228881836,15.149999618530273,14.800000190734863,14.890000343322754,10.048734664916992,64579700
2015-10-28,14.779999732971191,15.0,14.670000076293945,14.970000267028809,10.20553207397461,34485300
2015-10-29,14.9399995803833,14.960000038146973,14.609999656677246,14.729999542236328,10.041915893554688,32247000
2015-10-30,14.739999771118164,14.949999809265137,14.630000114440918,14.8100004196167,10.096457481384277,29225800
2015-11-02,14.789999961853027,14.899999618530273,14.710000038146973,14.75,10.055550575256348,30295900
2015-11-03,14.779999732971191,14.869999885559082,14.720000267028809,14.8100004196167,10.096457481384277,25878800
2015-11-04,14.829999923706055,14.859999656677246,14.640000343322754,14.649999618530273,9.987377166748047,27166400
2015-11-05,14.699999809265137,14.710000038146973,14.5,14.569999694824219,9.932840347290039,21877700
2015-11-06,14.510000228881836,14.550000190734863,14.380000114440918,14.520000457763672,9.898754119873047,24085700
2015-11-09,14.520000457763672,14.529999732971191,14.260000228881836,14.329999923706055,9.769225120544434,25257400
2015-11-10,14.329999923706055,14.34000015258789,14.140000343322754,14.279999732971191,9.735135078430176,22197200
2015-11-11,14.279999732971191,14.380000114440918,14.180000305175781,14.3100004196167,9.755589485168457,16893000
2015-11-12,14.210000038146973,14.270000457763672,14.020000457763672,14.039999961853027,9.571521759033203,20283700
2015-11-13,14.020000457763672,14.069999694824219,13.890000343322754,13.920000076293945,9.489712715148926,25482700
2015-11-16,13.850000381469727,14.079999923706055,13.850000381469727,14.039999961853027,9.571521759033203,22636000
2015-11-17,14.020000457763672,14.369999885559082,14.010000228881836,14.149999618530273,9.646513938903809,25188600
2015-11-18,14.229999542236328,14.5,14.180000305175781,14.460000038146973,9.857850074768066,26250400
2015-11-19,14.449999809265137,14.630000114440918,14.420000076293945,14.569999694824219,9.932840347290039,23593800
2015-11-20,14.619999885559082,14.760000228881836,14.539999961853027,14.600000381469727,9.953290939331055,18906200
2015-11-23,14.600000381469727,14.729999542236328,14.510000228881836,14.550000190734863,9.919206619262695,18273900
2015-11-24,14.40999984741211,14.630000114440918,14.319999694824219,14.550000190734863,9.919206619262695,21251800
2015-11-25,14.539999961853027,14.680000305175781,14.520000457763672,14.550000190734863,9.919206619262695,12627000
2015-11-27,14.539999961853027,14.59000015258789,14.5,14.529999732971191,9.905570983886719,7760600
2015-11-30,14.539999961853027,14.550000190734863,14.289999961853027,14.329999923706055,9.769225120544434,27860300
2015-12-01,14.319999694824219,14.5600004196167,14.289999961853027,14.5600004196167,9.926021575927734,29142200
2015-12-02,14.600000381469727,14.619999885559082,14.239999771118164,14.260000228881836,9.721503257751465,21398100
2015-12-03,14.3100004196167,14.34000015258789,13.930000305175781,13.979999542236328,9.530616760253906,29847300
2015-12-04,14.079999923706055,14.260000228881836,14.0,14.199999809265137,9.680599212646484,28354100
2015-12-07,14.1899995803833,14.199999809265137,14.020000457763672,14.119999885559082,9.62606143951416,14530600
2015-12-08,14.029999732971191,14.100000381469727,13.880000114440918,13.970000267028809,9.523801803588867,30356900
2015-12-09,13.90999984741211,14.140000343322754,13.800000190734863,13.890000343322754,9.469263076782227,25196900
2015-12-10,13.90999984741211,14.09000015258789,13.890000343322754,13.960000038146973,9.51698112487793,22039300
2015-12-11,13.84000015258789,13.920000076293945,13.579999923706055,13.640000343322754,9.298828125,29576400
2015-12-14,13.65999984741211,13.739999771118164,13.399999618530273,13.619999885559082,9.285196304321289,26825200
2015-12-15,13.739999771118164,14.0,13.720000267028809,13.869999885559082,9.455625534057617,43728500
2015-12-16,14.0,14.359999656677246,13.989999771118164,14.359999656677246,9.789676666259766,40683800
2015-12-17,14.369999885559082,14.380000114440918,13.949999809265137,13.979999542236328,9.530616760253906,26179800
2015-12-18,13.880000114440918,13.90999984741211,13.720000267028809,13.800000190734863,9.407904624938965,40453000
2015-12-21,13.890000343322754,13.949999809265137,13.670000076293945,13.729999542236328,9.360185623168945,31598000
2015-12-22,13.930000305175781,14.25,13.899999618530273,14.199999809265137,9.680599212646484,50646600
2015-12-23,14.270000457763672,14.380000114440918,14.260000228881836,14.359999656677246,9.789676666259766,22172300
2015-12-24,14.350000381469727,14.369999885559082,14.25,14.3100004196167,9.755589485168457,9000100
2015-12-28,14.279999732971191,14.34000015258789,14.15999984741211,14.180000305175781,9.666966438293457,13697500
2015-12-29,14.279999732971191,14.300000190734863,14.149999618530273,14.229999542236328,9.701050758361816,18867800
2015-12-30,14.229999542236328,14.260000228881836,14.119999885559082,14.170000076293945,9.660147666931152,13800300
2015-12-31,14.140000343322754,14.15999984741211,14.039999961853027,14.09000015258789,9.605607986450195,19881000
2016-01-04,13.869999885559082,14.0,13.75,13.970000267028809,9.523801803588867,38618500
2016-01-05,13.970000267028809,14.0,13.510000228881836,13.720000267028809,9.353367805480957,50267500
2016-01-06,13.5600004196167,13.5600004196167,13.050000190734863,13.109999656677246,8.937509536743164,61285500
2016-01-07,12.899999618530273,13.039999961853027,12.600000381469727,12.699999809265137,8.657999038696289,57846700
2016-01-08,13.050000190734863,13.100000381469727,12.5,12.539999961853027,8.548922538757324,46199400
2016-01-11,12.800000190734863,12.819999694824219,12.550000190734863,12.770000457763672,8.705721855163574,41269100
2016-01-12,13.029999732971191,13.039999961853027,12.579999923706055,12.850000381469727,8.760260581970215,50983700
2016-01-13,12.729999542236328,12.84000015258789,12.0600004196167,12.199999809265137,8.317132949829102,102174700
2016-01-14,12.1899995803833,12.3100004196167,11.819999694824219,12.1899995803833,8.31031608581543,62938600
2016-01-15,11.8100004196167,12.0,11.579999923706055,11.970000267028809,8.1603364944458,69030000
2016-01-19,12.149999618530273,12.15999984741211,11.819999694824219,11.949999809265137,8.146699905395508,41142600
2016-01-20,11.789999961853027,12.069999694824219,11.470000267028809,11.899999618530273,8.112615585327148,59879000
2016-01-21,12.010000228881836,12.279999732971191,11.859999656677246,12.010000228881836,8.187605857849121,48841800
2016-01-22,12.260000228881836,12.359999656677246,12.029999732971191,12.140000343322754,8.276228904724121,44537800
2016-01-25,12.300000190734863,12.3100004196167,11.930000305175781,11.979999542236328,8.167150497436523,96738600
2016-01-26,12.140000343322754,12.300000190734863,12.039999961853027,12.260000228881836,8.358036994934082,45969800
2016-01-27,12.050000190734863,12.100000381469727,11.729999542236328,11.850000381469727,8.35098934173584,42064200
2016-01-28,12.029999732971191,12.0600004196167,11.199999809265137,11.710000038146973,8.25232982635498,75699800
2016-01-29,11.829999923706055,11.9399995803833,11.649999618530273,11.9399995803833,8.414417266845703,52137400
2016-02-01,11.920000076293945,12.140000343322754,11.729999542236328,12.069999694824219,8.506031036376953,37301200
2016-02-02,11.949999809265137,12.079999923706055,11.449999809265137,11.510000228881836,8.111385345458984,55649200
2016-02-03,11.670000076293945,11.680000305175781,11.020000457763672,11.460000038146973,8.076148986816406,69454600
2016-02-04,11.369999885559082,11.6899995803833,11.260000228881836,11.529999732971191,8.125476837158203,40223100
2016-02-05,11.520000457763672,11.699999809265137,11.420000076293945,11.449999809265137,8.069101333618164,33322200
2016-02-08,11.390000343322754,11.6899995803833,11.25,11.59000015258789,8.167760848999023,45274500
2016-02-09,11.470000267028809,11.609999656677246,11.220000267028809,11.350000381469727,7.998628616333008,48956800
2016-02-10,11.460000038146973,11.569999694824219,11.329999923706055,11.34000015258789,7.991581439971924,38160300
2016-02-11,11.170000076293945,11.430000305175781,11.100000381469727,11.170000076293945,7.871779441833496,45801300
2016-02-12,11.25,11.579999923706055,11.180000305175781,11.550000190734863,8.139573097229004,28085000
2016-02-16,11.75,11.880000114440918,11.529999732971191,11.869999885559082,8.365083694458008,41072100
2016-02-17,11.989999771118164,12.300000190734863,11.979999542236328,12.270000457763672,8.646976470947266,37766400
2016-02-18,12.399999618530273,12.4399995803833,12.119999885559082,12.260000228881836,8.639928817749023,28784700
2016-02-19,12.1899995803833,12.220000267028809,12.010000228881836,12.100000381469727,8.527173042297363,26479300
2016-02-22,12.100000381469727,12.5600004196167,12.100000381469727,12.5600004196167,8.851344108581543,33549700
2016-02-23,12.529999732971191,12.649999618530273,12.420000076293945,12.420000076293945,8.752686500549316,30136700
2016-02-24,12.109999656677246,12.109999656677246,11.600000381469727,12.079999923706055,8.513076782226562,60608400
2016-02-25,12.109999656677246,12.399999618530273,12.050000190734863,12.390000343322754,8.731541633605957,32024800
2016-02-26,12.520000457763672,12.59000015258789,12.399999618530273,12.470000267028809,8.787919998168945,30228800
2016-02-29,12.420000076293945,12.649999618530273,12.390000343322754,12.510000228881836,8.816108703613281,32999100
2016-03-01,13.010000228881836,13.119999885559082,12.720000267028809,13.09000015258789,9.224849700927734,71523900
2016-03-02,13.0600004196167,13.350000381469727,13.039999961853027,13.220000267028809,9.316462516784668,36598200
2016-03-03,13.25,13.609999656677246,13.239999771118164,13.539999961853027,9.541975975036621,44524500
2016-03-04,13.5600004196167,13.859999656677246,13.430000305175781,13.59000015258789,9.577211380004883,31818600
2016-03-07,13.460000038146973,13.739999771118164,13.449999809265137,13.619999885559082,9.598355293273926,26131400
2016-03-08,13.510000228881836,13.579999923706055,13.149999618530273,13.229999542236328,9.32351016998291,34770600
2016-03-09,13.25,13.319999694824219,13.010000228881836,13.1899995803833,9.295323371887207,34146200
2016-03-10,13.25,13.279999732971191,12.920000076293945,13.149999618530273,9.267131805419922,39076500
2016-03-11,13.260000228881836,13.300000190734863,13.199999809265137,13.289999961853027,9.365795135498047,27583000
2016-03-14,13.279999732971191,13.369999885559082,13.180000305175781,13.270000457763672,9.351699829101562,20609600
2016-03-15,13.119999885559082,13.239999771118164,13.050000190734863,13.229999542236328,9.32351016998291,27729900
2016-03-16,13.210000038146973,13.510000228881836,13.180000305175781,13.5,9.513787269592285,47035000
2016-03-17,13.470000267028809,13.680000305175781,13.390000343322754,13.470000267028809,9.492647171020508,31521700
2016-03-18,13.539999961853027,13.699999809265137,13.489999771118164,13.640000343322754,9.612448692321777,32182400
2016-03-21,13.640000343322754,13.760000228881836,13.5600004196167,13.65999984741211,9.626542091369629,20905200
2016-03-22,13.649999618530273,13.729999542236328,13.510000228881836,13.59000015258789,9.577211380004883,26148000
2016-03-23,13.569999694824219,13.609999656677246,13.1899995803833,13.260000228881836,9.344653129577637,31535500
2016-03-24,13.109999656677246,13.119999885559082,12.779999732971191,13.0600004196167,9.203709602355957,36203200
2016-03-28,13.130000114440918,13.170000076293945,13.069999694824219,13.09000015258789,9.224849700927734,18684200
2016-03-29,13.050000190734863,13.199999809265137,12.970000267028809,13.199999809265137,9.302370071411133,26077400
2016-03-30,13.279999732971191,13.4399995803833,13.25,13.350000381469727,9.408080101013184,25322500
2016-03-31,13.34000015258789,13.520000457763672,13.34000015258789,13.5,9.513787269592285,32943400
2016-04-01,13.279999732971191,13.329999923706055,13.050000190734863,13.100000381469727,9.231897354125977,57914000
2016-04-04,13.109999656677246,13.119999885559082,12.760000228881836,12.800000190734863,9.020480155944824,42406300
2016-04-05,12.729999542236328,12.850000381469727,12.520000457763672,12.770000457763672,8.999338150024414,32425000
2016-04-06,12.75,12.869999885559082,12.649999618530273,12.819999694824219,9.034573554992676,22597400
2016-04-07,12.770000457763672,12.789999961853027,12.390000343322754,12.520000457763672,8.823155403137207,37688100
2016-04-08,12.619999885559082,12.779999732971191,12.510000228881836,12.550000190734863,8.844298362731934,20015300
2016-04-11,12.609999656677246,12.800000190734863,12.579999923706055,12.65999984741211,8.921817779541016,27744800
2016-04-12,12.720000267028809,12.84000015258789,12.65999984741211,12.8100004196167,9.02752685546875,23417000
2016-04-13,12.869999885559082,13.119999885559082,12.850000381469727,13.0600004196167,9.203709602355957,29331100
2016-04-14,13.09000015258789,13.180000305175781,13.020000457763672,13.09000015258789,9.224849700927734,22453700
2016-04-15,13.100000381469727,13.119999885559082,12.850000381469727,12.9399995803833,9.119139671325684,22986100
2016-04-18,12.979999542236328,13.279999732971191,12.949999809265137,13.25,9.337606430053711,30137700
2016-04-19,13.350000381469727,13.5,13.279999732971191,13.4399995803833,9.471502304077148,28808300
2016-04-20,13.420000076293945,13.720000267028809,13.399999618530273,13.640000343322754,9.612448692321777,32199000
2016-04-21,13.8100004196167,13.880000114440918,13.5600004196167,13.649999618530273,9.61949634552002,38126300
2016-04-22,13.630000114440918,13.779999732971191,13.510000228881836,13.609999656677246,9.591307640075684,28846300
2016-04-25,13.59000015258789,13.649999618530273,13.470000267028809,13.579999923706055,9.570164680480957,19494800
2016-04-26,13.65999984741211,13.819999694824219,13.630000114440918,13.75,9.689970016479492,35214200
2016-04-27,13.640000343322754,13.710000038146973,13.59000015258789,13.65999984741211,9.732718467712402,27151400
2016-04-28,13.789999961853027,14.220000267028809,13.710000038146973,14.09000015258789,10.039091110229492,87588800
2016-04-29,13.930000305175781,14.029999732971191,13.529999732971191,13.5600004196167,9.661469459533691,69695100
2016-05-02,13.670000076293945,13.789999961853027,13.600000381469727,13.619999885559082,9.704218864440918,57955400
2016-05-03,13.5,13.550000190734863,13.149999618530273,13.430000305175781,9.568843841552734,45594000
2016-05-04,13.289999961853027,13.380000114440918,13.140000343322754,13.3100004196167,9.483342170715332,28895000
2016-05-05,13.350000381469727,13.430000305175781,13.220000267028809,13.319999694824219,9.49046802520752,23838100
2016-05-06,13.260000228881836,13.479999542236328,13.239999771118164,13.4399995803833,9.575967788696289,23284500
2016-05-09,13.420000076293945,13.5,13.279999732971191,13.319999694824219,9.49046802520752,21602000
2016-05-10,13.380000114440918,13.520000457763672,13.380000114440918,13.489999771118164,9.611592292785645,23583400
2016-05-11,13.4399995803833,13.539999961853027,13.300000190734863,13.319999694824219,9.49046802520752,20229600
2016-05-12,13.399999618530273,13.470000267028809,13.170000076293945,13.350000381469727,9.511844635009766,24784300
2016-05-13,13.34000015258789,13.520000457763672,13.170000076293945,13.220000267028809,9.419219017028809,27481900
2016-05-16,13.220000267028809,13.380000114440918,13.210000038146973,13.319999694824219,9.49046802520752,21262700
2016-05-17,13.140000343322754,13.3100004196167,13.069999694824219,13.140000343322754,9.362218856811523,34165300
2016-05-18,13.119999885559082,13.34000015258789,13.050000190734863,13.15999984741211,9.376468658447266,23509700
2016-05-19,13.100000381469727,13.199999809265137,13.020000457763672,13.09000015258789,9.326593399047852,24117800
2016-05-20,13.149999618530273,13.260000228881836,13.130000114440918,13.1899995803833,9.397846221923828,19465000
2016-05-23,13.140000343322754,13.199999809265137,13.109999656677246,13.130000114440918,9.355094909667969,16234300
2016-05-24,13.15999984741211,13.300000190734863,13.15999984741211,13.289999961853027,9.469094276428223,19721600
2016-05-25,13.329999923706055,13.600000381469727,13.329999923706055,13.520000457763672,9.632966041564941,26188300
2016-05-26,13.59000015258789,13.680000305175781,13.369999885559082,13.460000038146973,9.590217590332031,18369900
2016-05-27,13.479999542236328,13.539999961853027,13.399999618530273,13.449999809265137,9.58309268951416,17263300
2016-05-31,13.489999771118164,13.5600004196167,13.399999618530273,13.489999771118164,9.611592292785645,26096000
2016-06-01,13.430000305175781,13.4399995803833,12.970000267028809,13.109999656677246,9.340842247009277,58219600
2016-06-02,13.09000015258789,13.319999694824219,13.050000190734863,13.210000038146973,9.412095069885254,41614600
